Date,Price,Lasso_forecasts
2023-01-01 00:00:00+00:00,43445.25,44097.75612550316
2023-01-01 01:00:00+00:00,41640.5,42588.19784393834
2023-01-01 02:00:00+00:00,41203.0,42647.696409411175
2023-01-01 03:00:00+00:00,39029.5,40772.5062883549
2023-01-01 04:00:00+00:00,38246.25,39744.89196605752
2023-01-01 05:00:00+00:00,39755.75,40929.46932050936
2023-01-01 06:00:00+00:00,43141.25,43878.9724755471
2023-01-01 07:00:00+00:00,46690.0,47964.684346515154
2023-01-01 08:00:00+00:00,49599.25,50758.34814609969
2023-01-01 09:00:00+00:00,51149.25,51739.42965076124
2023-01-01 10:00:00+00:00,52603.0,52662.07310056887
2023-01-01 11:00:00+00:00,53589.5,53837.24553254478
2023-01-01 12:00:00+00:00,54298.0,54971.87766979105
2023-01-01 13:00:00+00:00,52955.75,53562.060577043245
2023-01-01 14:00:00+00:00,52619.5,53535.0545275862
2023-01-01 15:00:00+00:00,51865.5,52821.364302263406
2023-01-01 16:00:00+00:00,51105.5,52046.44490207056
2023-01-01 17:00:00+00:00,53251.5,53652.065994590885
2023-01-01 18:00:00+00:00,56978.0,55831.41502305148
2023-01-01 19:00:00+00:00,58191.75,56275.552350378406
2023-01-01 20:00:00+00:00,55068.5,53351.640357161574
2023-01-01 21:00:00+00:00,51839.75,50288.6547059534
2023-01-01 22:00:00+00:00,51273.75,49430.476894765794
2023-01-01 23:00:00+00:00,51942.0,50051.934710982816
2023-01-02 00:00:00+00:00,49985.5,50021.24969648232
2023-01-02 01:00:00+00:00,48177.75,48169.62709497624
2023-01-02 02:00:00+00:00,47956.0,47755.597708259025
2023-01-02 03:00:00+00:00,45905.75,45839.23698339998
2023-01-02 04:00:00+00:00,44850.25,44868.77639210044
2023-01-02 05:00:00+00:00,46779.0,46327.51887938345
2023-01-02 06:00:00+00:00,51519.5,50124.332924650604
2023-01-02 07:00:00+00:00,56988.25,54333.971134733016
2023-01-02 08:00:00+00:00,60213.5,57026.41503372016
2023-01-02 09:00:00+00:00,60623.25,58106.99002979716
2023-01-02 10:00:00+00:00,60736.75,58447.080386087146
2023-01-02 11:00:00+00:00,60641.25,58788.08062449015
2023-01-02 12:00:00+00:00,60039.25,59103.536956995624
2023-01-02 13:00:00+00:00,57985.0,57574.48186381651
2023-01-02 14:00:00+00:00,57584.25,57076.7721365482
2023-01-02 15:00:00+00:00,56813.25,56202.186366826085
2023-01-02 16:00:00+00:00,55885.25,55374.96176700958
2023-01-02 17:00:00+00:00,57667.25,57027.05658005124
2023-01-02 18:00:00+00:00,61276.25,60128.41176323627
2023-01-02 19:00:00+00:00,62132.0,60995.46650503186
2023-01-02 20:00:00+00:00,58692.5,58085.75720183889
2023-01-02 21:00:00+00:00,55311.75,54781.545542930115
2023-01-02 22:00:00+00:00,54512.0,54104.20871369077
2023-01-02 23:00:00+00:00,54858.0,54448.37254368342
2023-01-03 00:00:00+00:00,52715.0,52874.6865293993
2023-01-03 01:00:00+00:00,50761.5,50621.66958776185
2023-01-03 02:00:00+00:00,50389.25,50005.33771841755
2023-01-03 03:00:00+00:00,48054.75,47904.24614789934
2023-01-03 04:00:00+00:00,46912.75,46823.83266786898
2023-01-03 05:00:00+00:00,48568.5,48056.74792703658
2023-01-03 06:00:00+00:00,52985.25,51585.2770045811
2023-01-03 07:00:00+00:00,57943.0,56005.959121062086
2023-01-03 08:00:00+00:00,60716.25,58906.52775270095
2023-01-03 09:00:00+00:00,61101.75,60092.29203452737
2023-01-03 10:00:00+00:00,61230.25,60408.002924037995
2023-01-03 11:00:00+00:00,61450.75,60625.96665738144
2023-01-03 12:00:00+00:00,60884.25,60778.809738159594
2023-01-03 13:00:00+00:00,58538.0,59049.16838598468
2023-01-03 14:00:00+00:00,58096.0,58275.196525709114
2023-01-03 15:00:00+00:00,57116.0,57091.50750427696
2023-01-03 16:00:00+00:00,55895.75,56232.1275809341
2023-01-03 17:00:00+00:00,57613.0,57930.32773228736
2023-01-03 18:00:00+00:00,61019.75,61137.34262790874
2023-01-03 19:00:00+00:00,61853.0,61874.85290407019
2023-01-03 20:00:00+00:00,58334.75,58522.844747902695
2023-01-03 21:00:00+00:00,54802.0,55317.87704813581
2023-01-03 22:00:00+00:00,53502.5,54614.34026340002
2023-01-03 23:00:00+00:00,53715.0,55145.13919337935
2023-01-04 00:00:00+00:00,51556.75,51781.66134957496
2023-01-04 01:00:00+00:00,49446.0,49594.44079760247
2023-01-04 02:00:00+00:00,48931.75,48927.38277633002
